,stid,Air pressure (upper boom),Air temperature (upper boom),Relative humidity (upper boom) - corrected,Specific humidity (upper boom),Wind speed (upper boom),Wind from direction (upper boom),Downwelling shortwave radiation - corrected,Upwelling shortwave radiation - corrected,Albedo,Downwelling longwave radiation,Upwelling longwave radiation,Cloud cover,Surface temperature,Latent heat flux (upper boom),Sensible heat flux (upper boom),,Surface height from combined measurements,Datetime,Ablation,Melting Season,Surface height from combined measurements DELTA
5802445,ZAK_U,,,,,,,,,,,,,,,,,-0.001,2020-01-10 15:00:00+00:00,False,,0.039
5802446,ZAK_U,,,,,,,,,,,,,,,,,0.002,2020-01-10 16:00:00+00:00,False,,0.039
5802447,ZAK_U,,,,,,,,,,,,,,,,,0.006,2020-01-10 17:00:00+00:00,False,,0.039
5802448,ZAK_U,,,,,,,,,,,,,,,,,0.009,2020-01-10 18:00:00+00:00,False,,0.039
5802449,ZAK_U,,,,,,,,,,,,,,,,,0.012,2020-01-10 19:00:00+00:00,False,,0.039
5802450,ZAK_U,,,,,,,,,,,,,,,,,0.016,2020-01-10 20:00:00+00:00,False,,0.039
5802451,ZAK_U,,,,,,,,,,,,,,,,,0.019,2020-01-10 21:00:00+00:00,False,,0.039
5802452,ZAK_U,,,,,,,,,,,,,,,,,0.023,2020-01-10 22:00:00+00:00,False,,0.039
5802453,ZAK_U,,,,,,,,,,,,,,,,,0.024,2020-01-10 23:00:00+00:00,False,,0.039
5802454,ZAK_U,,-17.83,9.057,,,,,0.0,,243.28,243.585,1.0,-17.132,,,,0.024,2020-01-11 00:00:00+00:00,False,,0.017
5802455,ZAK_U,,,,,,,,,,,,,,,,,0.025,2020-01-11 01:00:00+00:00,False,,0.017
5802456,ZAK_U,,,,,,,,,,,,,,,,,0.026,2020-01-11 02:00:00+00:00,False,,0.017
5802457,ZAK_U,,,,,,,,,,,,,,,,,0.026,2020-01-11 03:00:00+00:00,False,,0.017
5802458,ZAK_U,,,,,,,,,,,,,,,,,0.027,2020-01-11 04:00:00+00:00,False,,0.017
5802459,ZAK_U,,,,,,,,,,,,,,,,,0.028,2020-01-11 05:00:00+00:00,False,,0.017
5802460,ZAK_U,,,,,,,,,,,,,,,,,0.029,2020-01-11 06:00:00+00:00,False,,0.017
5802461,ZAK_U,,,,,,,,,,,,,,,,,0.029,2020-01-11 07:00:00+00:00,False,,0.017
5802462,ZAK_U,,,,,,,,,,,,,,,,,0.03,2020-01-11 08:00:00+00:00,False,,0.017
5802463,ZAK_U,,,,,,,,,,,,,,,,,0.031,2020-01-11 09:00:00+00:00,False,,0.017
5802464,ZAK_U,,,,,,,,,,,,,,,,,0.031,2020-01-11 10:00:00+00:00,False,,0.017
5802465,ZAK_U,,,,,,,,,,,,,,,,,0.032,2020-01-11 11:00:00+00:00,False,,0.017
5802466,ZAK_U,,-14.89,12.265,,,,,0.0,,255.201,255.246,1.0,-14.123,,,,0.033,2020-01-11 12:00:00+00:00,False,,0.017
5802467,ZAK_U,,,,,,,,,,,,,,,,,0.033,2020-01-11 13:00:00+00:00,False,,0.017
5802468,ZAK_U,,,,,,,,,,,,,,,,,0.034,2020-01-11 14:00:00+00:00,False,,0.017
5802469,ZAK_U,,,,,,,,,,,,,,,,,0.035,2020-01-11 15:00:00+00:00,False,,0.017
5802470,ZAK_U,,,,,,,,,,,,,,,,,0.036,2020-01-11 16:00:00+00:00,False,,0.017
5802471,ZAK_U,,,,,,,,,,,,,,,,,0.036,2020-01-11 17:00:00+00:00,False,,0.017
5802472,ZAK_U,,,,,,,,,,,,,,,,,0.037,2020-01-11 18:00:00+00:00,False,,0.017
5802473,ZAK_U,,,,,,,,,,,,,,,,,0.038,2020-01-11 19:00:00+00:00,False,,0.017
5802474,ZAK_U,,,,,,,,,,,,,,,,,0.038,2020-01-11 20:00:00+00:00,False,,0.017
5802475,ZAK_U,,,,,,,,,,,,,,,,,0.039,2020-01-11 21:00:00+00:00,False,,0.017
5802476,ZAK_U,,,,,,,,,,,,,,,,,0.04,2020-01-11 22:00:00+00:00,False,,0.017
5802477,ZAK_U,,,,,,,,,,,,,,,,,0.041,2020-01-11 23:00:00+00:00,False,,0.017
5802478,ZAK_U,,-15.07,11.198,,,,,0.0,,254.521,254.578,1.0,-14.293,,,,0.041,2020-01-12 00:00:00+00:00,False,,0.017
5802479,ZAK_U,,,,,,,,,,,,,,,,,0.042,2020-01-12 01:00:00+00:00,False,,0.017
5802480,ZAK_U,,,,,,,,,,,,,,,,,0.043,2020-01-12 02:00:00+00:00,False,,0.017
5802481,ZAK_U,,,,,,,,,,,,,,,,,0.043,2020-01-12 03:00:00+00:00,False,,0.017
5802482,ZAK_U,,,,,,,,,,,,,,,,,0.044,2020-01-12 04:00:00+00:00,False,,0.017
5802483,ZAK_U,,,,,,,,,,,,,,,,,0.045,2020-01-12 05:00:00+00:00,False,,0.017
5802484,ZAK_U,,,,,,,,,,,,,,,,,0.046,2020-01-12 06:00:00+00:00,False,,0.017
5802485,ZAK_U,,,,,,,,,,,,,,,,,0.046,2020-01-12 07:00:00+00:00,False,,0.017
5802486,ZAK_U,,,,,,,,,,,,,,,,,0.047,2020-01-12 08:00:00+00:00,False,,0.017
5802487,ZAK_U,,,,,,,,,,,,,,,,,0.048,2020-01-12 09:00:00+00:00,False,,0.017
5802488,ZAK_U,,,,,,,,,,,,,,,,,0.048,2020-01-12 10:00:00+00:00,False,,0.017
5802489,ZAK_U,,,,,,,,,,,,,,,,,0.049,2020-01-12 11:00:00+00:00,False,,0.017
5802490,ZAK_U,,-15.03,7.832,,,,,0.0,,253.411,253.964,1.0,-14.445,,,,0.05,2020-01-12 12:00:00+00:00,False,,0.017
5802491,ZAK_U,,,,,,,,,,,,,,,,,0.051,2020-01-12 13:00:00+00:00,False,,0.017
5802492,ZAK_U,,,,,,,,,,,,,,,,,0.051,2020-01-12 14:00:00+00:00,False,,0.017
5802493,ZAK_U,,,,,,,,,,,,,,,,,0.052,2020-01-12 15:00:00+00:00,False,,0.017
5802494,ZAK_U,,,,,,,,,,,,,,,,,0.053,2020-01-12 16:00:00+00:00,False,,0.017
5802495,ZAK_U,,,,,,,,,,,,,,,,,0.053,2020-01-12 17:00:00+00:00,False,,0.017
5802496,ZAK_U,,,,,,,,,,,,,,,,,0.054,2020-01-12 18:00:00+00:00,False,,0.017
5802497,ZAK_U,,,,,,,,,,,,,,,,,0.055,2020-01-12 19:00:00+00:00,False,,0.017
5802498,ZAK_U,,,,,,,,,,,,,,,,,0.055,2020-01-12 20:00:00+00:00,False,,0.017
5802499,ZAK_U,,,,,,,,,,,,,,,,,0.056,2020-01-12 21:00:00+00:00,False,,0.017
5802500,ZAK_U,,,,,,,,,,,,,,,,,0.057,2020-01-12 22:00:00+00:00,False,,0.017
5802501,ZAK_U,,,,,,,,,,,,,,,,,0.058,2020-01-12 23:00:00+00:00,False,,0.017
5802502,ZAK_U,,-15.28,6.566,,,,,0.0,,252.079,252.748,1.0,-14.754,,,,0.058,2020-01-13 00:00:00+00:00,False,,0.016999999999999994
5802503,ZAK_U,,,,,,,,,,,,,,,,,0.059,2020-01-13 01:00:00+00:00,False,,0.016999999999999994
5802504,ZAK_U,,,,,,,,,,,,,,,,,0.06,2020-01-13 02:00:00+00:00,False,,0.016999999999999994
5802505,ZAK_U,,,,,,,,,,,,,,,,,0.06,2020-01-13 03:00:00+00:00,False,,0.016999999999999994
5802506,ZAK_U,,,,,,,,,,,,,,,,,0.061,2020-01-13 04:00:00+00:00,False,,0.016999999999999994
5802507,ZAK_U,,,,,,,,,,,,,,,,,0.062,2020-01-13 05:00:00+00:00,False,,0.016999999999999994
5802508,ZAK_U,,,,,,,,,,,,,,,,,0.063,2020-01-13 06:00:00+00:00,False,,0.016999999999999994
5802509,ZAK_U,,,,,,,,,,,,,,,,,0.063,2020-01-13 07:00:00+00:00,False,,0.016999999999999994
5802510,ZAK_U,,,,,,,,,,,,,,,,,0.064,2020-01-13 08:00:00+00:00,False,,0.016999999999999994
5802511,ZAK_U,,,,,,,,,,,,,,,,,0.065,2020-01-13 09:00:00+00:00,False,,0.016999999999999994
5802512,ZAK_U,,,,,,,,,,,,,,,,,0.065,2020-01-13 10:00:00+00:00,False,,0.016999999999999994
5802513,ZAK_U,,,,,,,,,,,,,,,,,0.066,2020-01-13 11:00:00+00:00,False,,0.016999999999999994
5802514,ZAK_U,,-18.82,6.439,,,,,0.0,,238.42,239.022,1.0,-18.337,,,,0.067,2020-01-13 12:00:00+00:00,False,,0.016999999999999994
5802515,ZAK_U,,,,,,,,,,,,,,,,,0.068,2020-01-13 13:00:00+00:00,False,,0.016999999999999994
5802516,ZAK_U,,,,,,,,,,,,,,,,,0.068,2020-01-13 14:00:00+00:00,False,,0.016999999999999994
5802517,ZAK_U,,,,,,,,,,,,,,,,,0.069,2020-01-13 15:00:00+00:00,False,,0.016999999999999994
5802518,ZAK_U,,,,,,,,,,,,,,,,,0.07,2020-01-13 16:00:00+00:00,False,,0.016999999999999994
5802519,ZAK_U,,,,,,,,,,,,,,,,,0.07,2020-01-13 17:00:00+00:00,False,,0.016999999999999994
5802520,ZAK_U,,,,,,,,,,,,,,,,,0.071,2020-01-13 18:00:00+00:00,False,,0.016999999999999994
5802521,ZAK_U,,,,,,,,,,,,,,,,,0.072,2020-01-13 19:00:00+00:00,False,,0.016999999999999994
5802522,ZAK_U,,,,,,,,,,,,,,,,,0.073,2020-01-13 20:00:00+00:00,False,,0.016999999999999994
5802523,ZAK_U,,,,,,,,,,,,,,,,,0.073,2020-01-13 21:00:00+00:00,False,,0.016999999999999994
5802524,ZAK_U,,,,,,,,,,,,,,,,,0.074,2020-01-13 22:00:00+00:00,False,,0.016999999999999994
5802525,ZAK_U,,,,,,,,,,,,,,,,,0.075,2020-01-13 23:00:00+00:00,False,,0.016999999999999994
5802526,ZAK_U,,-19.78,3.39,,,,,0.0,,234.946,235.271,1.0,-19.345,,,,0.075,2020-01-14 00:00:00+00:00,False,,0.011999999999999997
5802527,ZAK_U,,,,,,,,,,,,,,,,,0.076,2020-01-14 01:00:00+00:00,False,,0.011999999999999997
5802528,ZAK_U,,,,,,,,,,,,,,,,,0.077,2020-01-14 02:00:00+00:00,False,,0.011999999999999997
5802529,ZAK_U,,,,,,,,,,,,,,,,,0.077,2020-01-14 03:00:00+00:00,False,,0.011999999999999997
5802530,ZAK_U,,,,,,,,,,,,,,,,,0.078,2020-01-14 04:00:00+00:00,False,,0.011999999999999997
5802531,ZAK_U,,,,,,,,,,,,,,,,,0.079,2020-01-14 05:00:00+00:00,False,,0.011999999999999997
5802532,ZAK_U,,,,,,,,,,,,,,,,,0.08,2020-01-14 06:00:00+00:00,False,,0.011999999999999997
5802533,ZAK_U,,,,,,,,,,,,,,,,,0.08,2020-01-14 07:00:00+00:00,False,,0.011999999999999997
5802534,ZAK_U,,,,,,,,,,,,,,,,,0.081,2020-01-14 08:00:00+00:00,False,,0.011999999999999997
5802535,ZAK_U,,,,,,,,,,,,,,,,,0.081,2020-01-14 09:00:00+00:00,False,,0.011999999999999997
5802536,ZAK_U,,,,,,,,,,,,,,,,,0.082,2020-01-14 10:00:00+00:00,False,,0.011999999999999997
5802537,ZAK_U,,,,,,,,,,,,,,,,,0.082,2020-01-14 11:00:00+00:00,False,,0.011999999999999997
5802538,ZAK_U,,-22.78,4.058,,,,,0.0,,223.779,224.34,1.0,-22.343,,,,0.083,2020-01-14 12:00:00+00:00,False,,0.011999999999999997
5802539,ZAK_U,,,,,,,,,,,,,,,,,0.083,2020-01-14 13:00:00+00:00,False,,0.011999999999999997
5802540,ZAK_U,,,,,,,,,,,,,,,,,0.084,2020-01-14 14:00:00+00:00,False,,0.011999999999999997
5802541,ZAK_U,,,,,,,,,,,,,,,,,0.084,2020-01-14 15:00:00+00:00,False,,0.011999999999999997
5802542,ZAK_U,,,,,,,,,,,,,,,,,0.084,2020-01-14 16:00:00+00:00,False,,0.011999999999999997
5802543,ZAK_U,,,,,,,,,,,,,,,,,0.085,2020-01-14 17:00:00+00:00,False,,0.011999999999999997
5802544,ZAK_U,,,,,,,,,,,,,,,,,0.085,2020-01-14 18:00:00+00:00,False,,0.011999999999999997
5802545,ZAK_U,,,,,,,,,,,,,,,,,0.086,2020-01-14 19:00:00+00:00,False,,0.011999999999999997
5802546,ZAK_U,,,,,,,,,,,,,,,,,0.086,2020-01-14 20:00:00+00:00,False,,0.011999999999999997
5802547,ZAK_U,,,,,,,,,,,,,,,,,0.086,2020-01-14 21:00:00+00:00,False,,0.011999999999999997
5802548,ZAK_U,,,,,,,,,,,,,,,,,0.087,2020-01-14 22:00:00+00:00,False,,0.011999999999999997
5802549,ZAK_U,,,,,,,,,,,,,,,,,0.087,2020-01-14 23:00:00+00:00,False,,0.011999999999999997
5802550,ZAK_U,,-22.37,4.905,,,,,0.0,,225.097,225.673,1.0,-21.971,,,,0.088,2020-01-15 00:00:00+00:00,False,,-0.011999999999999997
5802551,ZAK_U,,,,,,,,,,,,,,,,,0.088,2020-01-15 01:00:00+00:00,False,,-0.011999999999999997
5802552,ZAK_U,,,,,,,,,,,,,,,,,0.087,2020-01-15 02:00:00+00:00,False,,-0.011999999999999997
5802553,ZAK_U,,,,,,,,,,,,,,,,,0.087,2020-01-15 03:00:00+00:00,False,,-0.011999999999999997
5802554,ZAK_U,,,,,,,,,,,,,,,,,0.087,2020-01-15 04:00:00+00:00,False,,-0.011999999999999997
5802555,ZAK_U,,,,,,,,,,,,,,,,,0.087,2020-01-15 05:00:00+00:00,False,,-0.011999999999999997
5802556,ZAK_U,,,,,,,,,,,,,,,,,0.087,2020-01-15 06:00:00+00:00,False,,-0.011999999999999997
5802557,ZAK_U,,,,,,,,,,,,,,,,,0.087,2020-01-15 07:00:00+00:00,False,,-0.011999999999999997
5802558,ZAK_U,,,,,,,,,,,,,,,,,0.087,2020-01-15 08:00:00+00:00,False,,-0.011999999999999997
5802559,ZAK_U,,,,,,,,,,,,,,,,,0.087,2020-01-15 09:00:00+00:00,False,,-0.011999999999999997
5802560,ZAK_U,,,,,,,,,,,,,,,,,0.087,2020-01-15 10:00:00+00:00,False,,-0.011999999999999997
5802561,ZAK_U,,,,,,,,,,,,,,,,,0.087,2020-01-15 11:00:00+00:00,False,,-0.011999999999999997
5802562,ZAK_U,,-22.68,3.254,,,,,0.0,,223.998,224.405,1.0,-22.326,,,,0.087,2020-01-15 12:00:00+00:00,False,,-0.011999999999999997
5802563,ZAK_U,,,,,,,,,,,,,,,,,0.086,2020-01-15 13:00:00+00:00,False,,-0.011999999999999997
5802564,ZAK_U,,,,,,,,,,,,,,,,,0.085,2020-01-15 14:00:00+00:00,False,,-0.011999999999999997
5802565,ZAK_U,,,,,,,,,,,,,,,,,0.084,2020-01-15 15:00:00+00:00,False,,-0.011999999999999997
5802566,ZAK_U,,,,,,,,,,,,,,,,,0.083,2020-01-15 16:00:00+00:00,False,,-0.011999999999999997
5802567,ZAK_U,,,,,,,,,,,,,,,,,0.082,2020-01-15 17:00:00+00:00,False,,-0.011999999999999997
5802568,ZAK_U,,,,,,,,,,,,,,,,,0.081,2020-01-15 18:00:00+00:00,False,,-0.011999999999999997
5802569,ZAK_U,,,,,,,,,,,,,,,,,0.08,2020-01-15 19:00:00+00:00,False,,-0.011999999999999997
5802570,ZAK_U,,,,,,,,,,,,,,,,,0.079,2020-01-15 20:00:00+00:00,False,,-0.011999999999999997
5802571,ZAK_U,,,,,,,,,,,,,,,,,0.078,2020-01-15 21:00:00+00:00,False,,-0.011999999999999997
5802572,ZAK_U,,,,,,,,,,,,,,,,,0.077,2020-01-15 22:00:00+00:00,False,,-0.011999999999999997
5802573,ZAK_U,,,,,,,,,,,,,,,,,0.076,2020-01-15 23:00:00+00:00,False,,-0.011999999999999997
5802574,ZAK_U,,-21.61,1.499,,,,,0.0,,227.896,228.136,1.0,-21.292,,,,0.075,2020-01-16 00:00:00+00:00,False,,0.011999999999999997
5802575,ZAK_U,,,,,,,,,,,,,,,,,0.075,2020-01-16 01:00:00+00:00,False,,0.011999999999999997
5802576,ZAK_U,,,,,,,,,,,,,,,,,0.075,2020-01-16 02:00:00+00:00,False,,0.011999999999999997
5802577,ZAK_U,,,,,,,,,,,,,,,,,0.075,2020-01-16 03:00:00+00:00,False,,0.011999999999999997
5802578,ZAK_U,,,,,,,,,,,,,,,,,0.075,2020-01-16 04:00:00+00:00,False,,0.011999999999999997
5802579,ZAK_U,,,,,,,,,,,,,,,,,0.075,2020-01-16 05:00:00+00:00,False,,0.011999999999999997
5802580,ZAK_U,,,,,,,,,,,,,,,,,0.075,2020-01-16 06:00:00+00:00,False,,0.011999999999999997
5802581,ZAK_U,,,,,,,,,,,,,,,,,0.075,2020-01-16 07:00:00+00:00,False,,0.011999999999999997
5802582,ZAK_U,,,,,,,,,,,,,,,,,0.075,2020-01-16 08:00:00+00:00,False,,0.011999999999999997
5802583,ZAK_U,,,,,,,,,,,,,,,,,0.075,2020-01-16 09:00:00+00:00,False,,0.011999999999999997
5802584,ZAK_U,,,,,,,,,,,,,,,,,0.075,2020-01-16 10:00:00+00:00,False,,0.011999999999999997
5802585,ZAK_U,,,,,,,,,,,,,,,,,0.075,2020-01-16 11:00:00+00:00,False,,0.011999999999999997
5802586,ZAK_U,,-21.62,2.054,,,,,0.0,,226.751,227.186,0.998,-21.553,,,,0.075,2020-01-16 12:00:00+00:00,False,,0.011999999999999997
5802587,ZAK_U,,,,,,,,,,,,,,,,,0.076,2020-01-16 13:00:00+00:00,False,,0.011999999999999997
5802588,ZAK_U,,,,,,,,,,,,,,,,,0.077,2020-01-16 14:00:00+00:00,False,,0.011999999999999997
5802589,ZAK_U,,,,,,,,,,,,,,,,,0.078,2020-01-16 15:00:00+00:00,False,,0.011999999999999997
5802590,ZAK_U,,,,,,,,,,,,,,,,,0.08,2020-01-16 16:00:00+00:00,False,,0.011999999999999997
5802591,ZAK_U,,,,,,,,,,,,,,,,,0.081,2020-01-16 17:00:00+00:00,False,,0.011999999999999997
5802592,ZAK_U,,,,,,,,,,,,,,,,,0.082,2020-01-16 18:00:00+00:00,False,,0.011999999999999997
5802593,ZAK_U,,,,,,,,,,,,,,,,,0.083,2020-01-16 19:00:00+00:00,False,,0.011999999999999997
5802594,ZAK_U,,,,,,,,,,,,,,,,,0.084,2020-01-16 20:00:00+00:00,False,,0.011999999999999997
5802595,ZAK_U,,,,,,,,,,,,,,,,,0.085,2020-01-16 21:00:00+00:00,False,,0.011999999999999997
5802596,ZAK_U,,,,,,,,,,,,,,,,,0.086,2020-01-16 22:00:00+00:00,False,,0.011999999999999997
5802597,ZAK_U,,,,,,,,,,,,,,,,,0.087,2020-01-16 23:00:00+00:00,False,,0.011999999999999997
5802598,ZAK_U,,-22.96,1.739,,,,,0.0,,222.656,222.956,1.0,-22.733,,,,0.089,2020-01-17 00:00:00+00:00,False,,0.013999999999999999
5802599,ZAK_U,,,,,,,,,,,,,,,,,0.09,2020-01-17 01:00:00+00:00,False,,0.013999999999999999
5802600,ZAK_U,,,,,,,,,,,,,,,,,0.091,2020-01-17 02:00:00+00:00,False,,0.013999999999999999
5802601,ZAK_U,,,,,,,,,,,,,,,,,0.092,2020-01-17 03:00:00+00:00,False,,0.013999999999999999
5802602,ZAK_U,,,,,,,,,,,,,,,,,0.094,2020-01-17 04:00:00+00:00,False,,0.013999999999999999
5802603,ZAK_U,,,,,,,,,,,,,,,,,0.095,2020-01-17 05:00:00+00:00,False,,0.013999999999999999
5802604,ZAK_U,,,,,,,,,,,,,,,,,0.096,2020-01-17 06:00:00+00:00,False,,0.013999999999999999
5802605,ZAK_U,,,,,,,,,,,,,,,,,0.098,2020-01-17 07:00:00+00:00,False,,0.013999999999999999
5802606,ZAK_U,,,,,,,,,,,,,,,,,0.099,2020-01-17 08:00:00+00:00,False,,0.013999999999999999
5802607,ZAK_U,,,,,,,,,,,,,,,,,0.1,2020-01-17 09:00:00+00:00,False,,0.013999999999999999
5802608,ZAK_U,,,,,,,,,,,,,,,,,0.102,2020-01-17 10:00:00+00:00,False,,0.013999999999999999
5802609,ZAK_U,,,,,,,,,,,,,,,,,0.103,2020-01-17 11:00:00+00:00,False,,0.013999999999999999
5802610,ZAK_U,,-21.51,1.103,,,,,0.0,,227.943,228.123,1.0,-21.296,,,,0.104,2020-01-17 12:00:00+00:00,False,,0.013999999999999999
5802611,ZAK_U,,,,,,,,,,,,,,,,,0.104,2020-01-17 13:00:00+00:00,False,,0.013999999999999999
5802612,ZAK_U,,,,,,,,,,,,,,,,,0.104,2020-01-17 14:00:00+00:00,False,,0.013999999999999999
5802613,ZAK_U,,,,,,,,,,,,,,,,,0.104,2020-01-17 15:00:00+00:00,False,,0.013999999999999999
5802614,ZAK_U,,,,,,,,,,,,,,,,,0.104,2020-01-17 16:00:00+00:00,False,,0.013999999999999999
5802615,ZAK_U,,,,,,,,,,,,,,,,,0.103,2020-01-17 17:00:00+00:00,False,,0.013999999999999999
5802616,ZAK_U,,,,,,,,,,,,,,,,,0.103,2020-01-17 18:00:00+00:00,False,,0.013999999999999999
5802617,ZAK_U,,,,,,,,,,,,,,,,,0.103,2020-01-17 19:00:00+00:00,False,,0.013999999999999999
5802618,ZAK_U,,,,,,,,,,,,,,,,,0.103,2020-01-17 20:00:00+00:00,False,,0.013999999999999999
5802619,ZAK_U,,,,,,,,,,,,,,,,,0.103,2020-01-17 21:00:00+00:00,False,,0.013999999999999999
5802620,ZAK_U,,,,,,,,,,,,,,,,,0.103,2020-01-17 22:00:00+00:00,False,,0.013999999999999999
5802621,ZAK_U,,,,,,,,,,,,,,,,,0.103,2020-01-17 23:00:00+00:00,False,,0.013999999999999999
5802622,ZAK_U,,-13.48,1.857,,,,,0.0,,259.029,259.171,1.0,-13.132,,,,0.102,2020-01-18 00:00:00+00:00,False,,0.05900000000000001
5802623,ZAK_U,,,,,,,,,,,,,,,,,0.101,2020-01-18 01:00:00+00:00,False,,0.05900000000000001
5802624,ZAK_U,,,,,,,,,,,,,,,,,0.1,2020-01-18 02:00:00+00:00,False,,0.05900000000000001
5802625,ZAK_U,,,,,,,,,,,,,,,,,0.099,2020-01-18 03:00:00+00:00,False,,0.05900000000000001
5802626,ZAK_U,,,,,,,,,,,,,,,,,0.098,2020-01-18 04:00:00+00:00,False,,0.05900000000000001
5802627,ZAK_U,,,,,,,,,,,,,,,,,0.096,2020-01-18 05:00:00+00:00,False,,0.05900000000000001
5802628,ZAK_U,,,,,,,,,,,,,,,,,0.095,2020-01-18 06:00:00+00:00,False,,0.05900000000000001
5802629,ZAK_U,,,,,,,,,,,,,,,,,0.094,2020-01-18 07:00:00+00:00,False,,0.05900000000000001
5802630,ZAK_U,,,,,,,,,,,,,,,,,0.093,2020-01-18 08:00:00+00:00,False,,0.05900000000000001
5802631,ZAK_U,,,,,,,,,,,,,,,,,0.092,2020-01-18 09:00:00+00:00,False,,0.05900000000000001
5802632,ZAK_U,,,,,,,,,,,,,,,,,0.091,2020-01-18 10:00:00+00:00,False,,0.05900000000000001
5802633,ZAK_U,,,,,,,,,,,,,,,,,0.089,2020-01-18 11:00:00+00:00,False,,0.05900000000000001
5802634,ZAK_U,,-9.14,3.129,,,,,0.0,,277.623,277.75,1.0,-8.593,,,,0.088,2020-01-18 12:00:00+00:00,False,,0.05900000000000001
5802635,ZAK_U,,,,,,,,,,,,,,,,,0.095,2020-01-18 13:00:00+00:00,False,,0.05900000000000001
5802636,ZAK_U,,,,,,,,,,,,,,,,,0.101,2020-01-18 14:00:00+00:00,False,,0.05900000000000001
5802637,ZAK_U,,,,,,,,,,,,,,,,,0.108,2020-01-18 15:00:00+00:00,False,,0.05900000000000001
5802638,ZAK_U,,,,,,,,,,,,,,,,,0.115,2020-01-18 16:00:00+00:00,False,,0.05900000000000001
5802639,ZAK_U,,,,,,,,,,,,,,,,,0.121,2020-01-18 17:00:00+00:00,False,,0.05900000000000001
5802640,ZAK_U,,,,,,,,,,,,,,,,,0.128,2020-01-18 18:00:00+00:00,False,,0.05900000000000001
5802641,ZAK_U,,,,,,,,,,,,,,,,,0.134,2020-01-18 19:00:00+00:00,False,,0.05900000000000001
5802642,ZAK_U,,,,,,,,,,,,,,,,,0.141,2020-01-18 20:00:00+00:00,False,,0.05900000000000001
5802643,ZAK_U,,,,,,,,,,,,,,,,,0.147,2020-01-18 21:00:00+00:00,False,,0.05900000000000001
5802644,ZAK_U,,,,,,,,,,,,,,,,,0.154,2020-01-18 22:00:00+00:00,False,,0.05900000000000001
5802645,ZAK_U,,,,,,,,,,,,,,,,,0.161,2020-01-18 23:00:00+00:00,False,,0.05900000000000001
5802646,ZAK_U,,-10.7,0.945,,,,,0.0,,271.721,271.682,1.0,-10.051,,,,0.167,2020-01-19 00:00:00+00:00,False,,0.036000000000000004
5802647,ZAK_U,,,,,,,,,,,,,,,,,0.17,2020-01-19 01:00:00+00:00,False,,0.036000000000000004
5802648,ZAK_U,,,,,,,,,,,,,,,,,0.173,2020-01-19 02:00:00+00:00,False,,0.036000000000000004
5802649,ZAK_U,,,,,,,,,,,,,,,,,0.175,2020-01-19 03:00:00+00:00,False,,0.036000000000000004
5802650,ZAK_U,,,,,,,,,,,,,,,,,0.178,2020-01-19 04:00:00+00:00,False,,0.036000000000000004
5802651,ZAK_U,,,,,,,,,,,,,,,,,0.181,2020-01-19 05:00:00+00:00,False,,0.036000000000000004
5802652,ZAK_U,,,,,,,,,,,,,,,,,0.184,2020-01-19 06:00:00+00:00,False,,0.036000000000000004
5802653,ZAK_U,,,,,,,,,,,,,,,,,0.186,2020-01-19 07:00:00+00:00,False,,0.036000000000000004
5802654,ZAK_U,,,,,,,,,,,,,,,,,0.189,2020-01-19 08:00:00+00:00,False,,0.036000000000000004
5802655,ZAK_U,,,,,,,,,,,,,,,,,0.192,2020-01-19 09:00:00+00:00,False,,0.036000000000000004
5802656,ZAK_U,,,,,,,,,,,,,,,,,0.194,2020-01-19 10:00:00+00:00,False,,0.036000000000000004
5802657,ZAK_U,,,,,,,,,,,,,,,,,0.197,2020-01-19 11:00:00+00:00,False,,0.036000000000000004
5802658,ZAK_U,,-18.01,3.275,,,,,0.0,,242.15,242.012,1.0,-17.549,,,,0.2,2020-01-19 12:00:00+00:00,False,,0.036000000000000004
5802659,ZAK_U,,,,,,,,,,,,,,,,,0.201,2020-01-19 13:00:00+00:00,False,,0.036000000000000004
5802660,ZAK_U,,,,,,,,,,,,,,,,,0.202,2020-01-19 14:00:00+00:00,False,,0.036000000000000004
5802661,ZAK_U,,,,,,,,,,,,,,,,,0.202,2020-01-19 15:00:00+00:00,False,,0.036000000000000004
5802662,ZAK_U,,,,,,,,,,,,,,,,,0.202,2020-01-19 16:00:00+00:00,False,,0.036000000000000004
5802663,ZAK_U,,,,,,,,,,,,,,,,,0.202,2020-01-19 17:00:00+00:00,False,,0.036000000000000004
5802664,ZAK_U,,,,,,,,,,,,,,,,,0.202,2020-01-19 18:00:00+00:00,False,,0.036000000000000004
5802665,ZAK_U,,,,,,,,,,,,,,,,,0.203,2020-01-19 19:00:00+00:00,False,,0.036000000000000004
5802666,ZAK_U,,,,,,,,,,,,,,,,,0.203,2020-01-19 20:00:00+00:00,False,,0.036000000000000004
5802667,ZAK_U,,,,,,,,,,,,,,,,,0.203,2020-01-19 21:00:00+00:00,False,,0.036000000000000004
5802668,ZAK_U,,,,,,,,,,,,,,,,,0.203,2020-01-19 22:00:00+00:00,False,,0.036000000000000004
5802669,ZAK_U,,,,,,,,,,,,,,,,,0.203,2020-01-19 23:00:00+00:00,False,,0.036000000000000004
5802670,ZAK_U,,,0.0,,,,,,,376.099,384.834,,0.0,,,,0.204,2020-01-20 00:00:00+00:00,False,,-0.004999999999999977
